"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Mill Creek Summit","627	","Idaho","SNOTEL","Custer","8800","44.47212","-114.48992","170602010501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"25","25","14","37","2020","2012, 2017","9"
"Mill-D North","628	","Utah","SNOTEL","Salt Lake","8963","40.65883","-111.63683","160202040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"58","61","100","14","15","-7","18","15","4",,,,"19","18","7","53","2009, 2017","2004","18"
"Miller Woods","1084	","Oregon","SNOTEL","Yamhill","420","45.24755","-123.27563","170900080606	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"0","0","0","1","2018, 2019, 2020, more","2016","15"
"Mineral Creek","629	","Colorado","SNOTEL","San Juan","10040","37.84747","-107.72657","140801040103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"19","16","5","30","2017","2007, 2013","17"
"Mining Fork","631	","Utah","SNOTEL","Tooele","8295","40.49384","-112.61141","160203040503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"100","113","100","26","29","2","62","10","15",,,,"17","15","7","30","2014, 2017","2004","25"
"Mission Creek","2F05P	","British Columbia","Cooperator Snow Sensors","	","5886","49.93333","-118.93333","170200060703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","20","11","42","1997","2004","22"
"Molas Lake","632	","Colorado","SNOTEL","San Juan","10500","37.74932","-107.68866","140801040302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","18","5","45","2017","2007","16"
"Monahan Flat","1094	","Alaska","SNOTEL","Matanuska-Susitna","2710","63.30533","-147.64633","190205010304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"18","16","7","31","2016","2015","14"
"Monitor Pass","633	","California","SNOTEL","Alpine","8306","38.6683","-119.6087","160502010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"50","55","30","11","11","-5","25","16","6",,,,"12","11","0","28","2006","2001, 2004","21"
"Monte Cristo","634	","Utah","SNOTEL","Cache","8932","41.46547","-111.49688","160102030201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"62","67","100","18","20","-8","8","23","2","2nd Lowest",,,"26","24","14","43","1999","2004","25"
"Monument Creek","949	","Alaska","SNOTEL","Fairbanks North Star","1850","65.07833","-145.87067","190803060402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"115","115","100","48","54","2","75","4","9",,,,"13","13","5","25","2016","2017","13"
"Monument Peak","635	","Montana","SNOTEL","Park","8850","45.21759","-110.237","100700020902	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","20",,,"69","74","100","26","26","-7","10","19","3",,,,"29","27","18","40","2002, 2011","2017, 2019","21"
"Moon Pass","1124	","Colorado","SNOTEL","Saguache","11140","37.96661","-106.55837","130100040201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"11","10","33","3","3","-9","8","13","1","Lowest",,,"9","10","1","15","2017, 2021","2013","14"
"Moonshine","636	","Idaho","SNOTEL","Lemhi","7440","44.4147","-113.39812","170402170201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"10","11","25","2","3","-8","0","15","1","Lowest",,,"10","9","1","17","2021","2010","15"
"Moore Creek Bridge","1176	","Alaska","SNOTEL","Skagway","2250","59.58783","-135.2105","190103030203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","22","7","58","2017","2020","12"
"Moose Creek","638	","Idaho","SNOTEL","Lemhi","6200","45.67008","-113.95315","170602030601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"50","50","88","11","12","-7","0","7","1","Lowest",,,"14","14","7","20","2021","2015","7"
"Moraine","1035	","Alaska","SNOTEL","Anchorage","2100","61.37727","-148.99917","190204010103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"240","267","92","39","75","15","100","1","19","Highest",,,"10","9","0","24","2014, 2016","2021","19"
"Mores Creek Summit","637	","Idaho","SNOTEL","Boise","6100","43.932","-115.66588","170501110503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"25","23","10","52","2008","2001","23"
"Morgan Creek","639	","Idaho","SNOTEL","Lemhi","7600","44.84237","-114.26871","170602030901	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"10","10","33","2","2","-9","0","10","1","Lowest",,,"10","10","1","20","2021","2012","10"
"Mormon Mountain","640	","Arizona","SNOTEL","Coconino","7500","34.94109","-111.51849","150200150201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","2","0","19","2015, 2017, 2020, more","2009","19"
"Mormon Mtn Summit","1125	","Arizona","SNOTEL","Coconino","8500","34.96964","-111.50922","150200150202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","6","0","174","2014, 2017, 2020, more","2008","13"
"Morse Lake","642	","Washington","SNOTEL","Yakima","5410","46.90585","-121.4827","170300020106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"41","45","12","70","2008","2012","16"
"Mosby Mtn.","643	","Utah","SNOTEL","Uintah","9553","40.60798","-109.8881","140600100702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"106","100","100","36","39","0","67","7","10",,,,"18","19","7","43","2017","2004","19"
"Moscow Mountain","989	","Idaho","SNOTEL","Latah","4700","46.805","-116.8535","170603061002	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"43","43","75","9","9","-8","24","17","6",,,,"14","14","1","46","2002, 2019","2001","22"
"Moses Mtn","644	","Washington","SNOTEL","Okanogan","5010","48.36163","-119.08159","170200061903	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"38","38","83","10","10","-8","11","17","3",,,,"13","13","2","28","2008","2012","19"
"Mosley Creek Upper","3A24P	","British Columbia","Cooperator Snow Sensors","	","5430","51.76667","-124.61667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"17","14","8","33","2019","2009, 2017","12"
"Mosquito Ridge","645	","Idaho","SNOTEL","Shoshone","5260","48.05726","-116.23055","170103010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","23",,,"88","100","100","24","25","0","50","6","5",,,,"26","23","15","44","2014","2012","11"
"Moss Peak","646	","Montana","SNOTEL","Lake","6780","47.68493","-113.9623","170102080404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","43",,,"110","113","100","36","37","5","74","6","14",,,,"39","38","21","70","2002","2010","20"
"Moss Springs","647	","Oregon","SNOTEL","Union","5760","45.27173","-117.68747","170601040702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"20","20","11","35","2014","1998","22"
"Mount Cook","1E02P	","British Columbia","Cooperator Snow Sensors","	","5164","52.16667","-119.31667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","70",,,"113","117","100","3","49","10","76","6","17",,,,"62","60","39","109","2002","2011","22"
"Mount Crag","648	","Washington","SNOTEL","Jefferson","3960","47.7637","-123.026","171100180601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","22","0","51","2008, 2014, 2019","2001","20"
"Mount Gardner","898	","Washington","SNOTEL","King","2920","47.35768","-121.56812","171100120103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","8","0","27","2008, 2014, 2019","2006","16"
"Mount Lockhart","649	","Montana","SNOTEL","Teton","6400","47.91727","-112.8238","100302050102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"75","75","88","22","21","-5","30","15","5",,,,"20","20","11","29","2002, 2008, 2018","2010, 2019","21"
"Mount Mansfield","2041	","Vermont","SCAN","Chittenden","2236","44.53333","-72.83333","041504050201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"57","100","40","12","12","0","50","7","7",,,,"7","4","0","21","2001, 2012, 2015","2010","13"
"Mountain Meadows","650	","Idaho","SNOTEL","Idaho","6320","45.69694","-115.22972","170603020301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","21","11","34","2002","2005","21"
"Mowich","941	","Washington","SNOTEL","Pierce","3160","46.92833","-121.95232","171100140105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"250",,"100","25","26","5","83","5","19",,,,"2","0","0","11","2018, 2019, 2020, more","1998","24"
"Moyie Mountain","2C10P	","British Columbia","Cooperator Snow Sensors","	","6037","49.25","-115.76667","170101050304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","14","6","33","2007","2003","17"
"Mt Baldy","1224	","Utah","SNOTEL","Sanpete","9524","39.13648","-111.50527","160300040402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"119","125","100","35","38","5","56","5","6",,,,"21","20","8","34","2017","2019","10"
"Mt Hood Test Site","651	","Oregon","SNOTEL","Clackamas","5370","45.32097","-121.7158","170800010302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"29","30","79","7","7","-26","17","21","5",,,,"38","37","0","106","2002","1996","25"
"Mt Pennell","1269	","Utah","SNOTEL","Garfield","9209","37.97793","-110.7933","140700010502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"114","133","100","27","25","2","67","3","5",,,,"7","6","0","20","2017","2019","7"
"Mt Rose Ski Area","652	","Nevada","SNOTEL","Washoe","8801","39.31573","-119.89473","160501020304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"72","91","55","18","19","-2","39","15","9",,,,"29","23","8","61","2008, 2011","2001","24"
"Mt. Alyeska","1103	","Alaska","SNOTEL","Anchorage","1540","60.95983","-149.08617","190203020702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","49",,,"175","223","100","56","63","27","86","3","13",,,,"28","22","2","74","2014","2008","15"
"Mt. Eyak","1073	","Alaska","SNOTEL","Valdez-Cordova","1405","60.55","-145.745","190202010200	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","22","0","41","2019","2008","14"
"Mt. Howard","653	","Oregon","SNOTEL","Wallowa","7910","45.26522","-117.17373","170601050102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"27","33","100","7","7","-8","0","20","1","Lowest",,,"15","12","4","30","2021","2012","20"
"Mt. Ryan","948	","Alaska","SNOTEL","Fairbanks North Star","2800","65.25113","-146.15133","190803060404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"87","87","100","37","41","-2","30","8","4",,,,"15","15","4","22","2016","2017, 2019","11"
"Mt. Tebo","1126	","Washington","SNOTEL","Mason","3384","47.46061","-123.41219","171100170101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"33","33","8","1","1","-2","0","2","1","Lowest",,,"3","3","1","5","2021","2020","2"
"Muckamuck","1259	","Washington","SNOTEL","Okanogan","4470","48.58526","-119.86624","170200062001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"29","25","33","6","6","-6","14","7","2","2nd Lowest",,,"7","8","0","14","2019","2015","8"
"Mud Flat","654	","Idaho","SNOTEL","Owyhee","5730","42.6004","-116.55925","170501041401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-3","16","17","1","Lowest",,,"4","3","0","11","2014, 2017, 2021, more","2010","20"
"Mud Ridge","655	","Oregon","SNOTEL","Clackamas","4070","45.25362","-121.73673","170800010302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"37","41","78","9","9","-10","23","18","6",,,,"19","17","1","52","2015","2001","23"
"Mule Creek","656	","Montana","SNOTEL","Beaverhead","8300","45.40957","-112.95927","100200041303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"60","57","100","20","21","-9","10","19","3",,,,"20","21","9","29","2002","2007, 2012, 2013","21"
"Munson Ridge","950	","Alaska","SNOTEL","Fairbanks North Star","3100","64.85033","-146.20945","190803060602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","27",,,"129","135","96","55","59","7","78","3","7",,,,"21","20","11","34","2012, 2016, 2018","2017","10"
"Myrtle Creek","1053	","Idaho","SNOTEL","Boundary","3520","48.72263","-116.46312","170101040701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"25","50","33","4","4","-1","39","12","3",,,,"4","2","0","10","2014, 2019","2003, 2010","19"
"N Fk Elk Creek","657	","Montana","SNOTEL","Powell","6250","46.8716","-113.27725","170102031204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","11","6","23","2002, 2015","2005","22"
"Nast Lake","658	","Colorado","SNOTEL","Pitkin","8700","39.29722","-106.60694","140100040504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"91","91","100","14","24","-1","39","12","5",,,,"11","11","2","22","2012","2007","19"
"Navajo Whiskey Ck","1138	","New Mexico","SNOTEL","San Juan","9050","36.17728","-108.94691","140802040206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"100","125","100","17","17","1","58","6","8",,,,"5","4","0","19","2012, 2014, 2017, more","2019","13"
"Nenana","2081	","Alaska","SNOTEL","Yukon-Koyukuk","415","64.68582","-148.9113","190803090803	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"100","100","100","41","41","0","62","4","4",,,,"9","9","6","15","2012, 2016","2019","9"
"Nevada Ridge","903	","Montana","SNOTEL","Lewis And Clark","7020","46.84234","-112.50787","170102030302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"35","33","100","11","11","-12","0","23","1","Lowest",,,"17","18","6","24","2021","2005, 2012","23"
"Never Summer","1031	","Colorado","SNOTEL","Jackson","10280","40.40405","-105.95583","101800010401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","26",,,"100","104","100","29","36","1","58","9","12",,,,"26","25","20","41","2015, 2016, 2020","2010","20"
"New Crescent Lake","660	","Oregon","SNOTEL","Klamath","4910","43.51185","-121.97982","170703020205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-6","0","16","1","Lowest",,,"8","6","0","21","2021","2010","16"
"New Fork Lake","661	","Wyoming","SNOTEL","Sublette","8340","43.11265","-109.94947","140401020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","15","4","20","2009","2016","15"
"Nez Perce Camp","662	","Montana","SNOTEL","Ravalli","5650","45.73107","-114.48075","170102050204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"43","43","100","12","12","-8","0","19","1","Lowest",,,"14","14","6","25","2021","2005","19"
"Nicks Valley","1279	","Alaska","SNOLITE","Valdez-Cordova","4280","61.16371","-145.64092","190201040202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","59",,,"74","70","98","43","39","-25","20","5","2","2nd Lowest",,,"80","84","35","110","2016","2017","6"
"Niwot","663	","Colorado","SNOTEL","Boulder","9910","40.03523","-105.54426","101900050401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"7","7","17","2","2","-14","0","17","1","Lowest",,,"15","15","1","22","2021","2019","17"
"Noisy Basin","664	","Montana","SNOTEL","Flathead","6040","48.15678","-113.94637","170102080208	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","38",,,"100","106","100","30","31","2","62","10","14",,,,"38","36","16","76","2002","2010","25"
"Nome WSO Airport","6496	","Alaska","ACIS","Nome","10","64.5","-165.43333","190501042007	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","6","0","30","2001, 2002, 2012, more","1931","92"
"North Costilla","665	","New Mexico","SNOTEL","Taos","10600","36.99378","-105.25963","130201010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-6","11","18","1","Lowest",,,"7","6","0","18","2010, 2017, 2021","2007, 2019","20"
"North Fork","666	","Oregon","SNOTEL","Multnomah","3060","45.5505","-122.00283","170800010503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"71","100","100","13","13","0","48","13","12",,,,"14","10","0","45","2008, 2014, 2015","2001","24"
"North Fork Jocko","667	","Montana","SNOTEL","Missoula","6330","47.2726","-113.75617","170102120702	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"37","36","16","53","2015","2012","20"
"North French Creek","668	","Wyoming","SNOTEL","Carbon","10130","41.3308","-106.37555","101800020502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"36","36","19","58","2020","2010","18"
"North Lost Trail","669	","Colorado","SNOTEL","Gunnison","9200","39.07813","-107.14389","140100040703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"76","100","100","29","34","0","50","10","10",,,,"29","22","4","194","2017","2004","19"
"North Rapid Creek","920	","South Dakota","SNOTEL","Lawrence","6130","44.20617","-103.78758","101201100101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"33","38","30","10","10","-5","11","17","2","2nd Lowest",,,"9","8","2","18","2020","2019","19"
"Northeast Entrance","670	","Montana","SNOTEL","Yellowstone National Park","7350","45.00565","-110.01406","100700010602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","10","6","17","2012","2005","18"
"Nostetuko River","3A22P	","British Columbia","Cooperator Snow Sensors","	","4780","51.23333","-124.45","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"140","150","88","49","49","7","85","3","12",,,,"15","14","6","30","2018, 2019","2015","14"
"Nuka Glacier","1037	","Alaska","SNOTEL","Kenai Peninsula","1250","59.69867","-150.70967","190203011101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","25",,,"167","167","100","22","30","10","83","4","16",,,,"15","15","0","37","2019","2004","19"
"Nutrioso","1127	","Arizona","SNOTEL","Apache","8500","33.89747","-109.15517","150400040301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0",,"0","0","0","0","77","4","1","Lowest",,,"1","0","0","6","2019, 2020, 2021, more","2009","14"
"ONeil Creek","1272	","Nevada","SNOTEL","Elko","6520","41.8642","-115.08316","170402130106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-2","33","3","1","Lowest",,,"4","2","0","9","2020, 2021","2018","4"
